x,y,h_z,t
-865000,560000,175000,95.36211008363635
-865000,565000,175000,111.90142890303035
-865000,570000,175000,132.8305657737879
-865000,575000,175000,149.38489831666672
-865000,580000,175000,118.05414311212121
-865000,585000,175000,95.30496024393942
-865000,590000,175000,84.3329746912121
-865000,595000,175000,106.13586498818186
-865000,600000,175000,83.70762141318181
-865000,605000,175000,108.53092543181822
-865000,610000,175000,95.6130326143939
-865000,615000,175000,78.03273298272728
-865000,620000,175000,75.63051139954544
-865000,625000,175000,111.1915389631818
-865000,630000,175000,144.79999840606064
-865000,635000,175000,183.34922179545458
-865000,640000,175000,194.40523159454528
-865000,645000,175000,201.8385876350001
-865000,650000,175000,199.57333738030295
-865000,655000,175000,201.65878138909085
-865000,660000,175000,161.25943781530304
-865000,665000,175000,136.74208002303035
-865000,670000,175000,118.48239145757576
-865000,675000,175000,0.0
-865000,680000,175000,0.0
-865000,685000,175000,0.0
-865000,690000,175000,0.0
-865000,695000,175000,0.0
-865000,700000,175000,0.0
-865000,705000,175000,0.0
-865000,710000,175000,0.0
-865000,715000,175000,0.0
-865000,720000,175000,0.0
-865000,725000,175000,0.0
-865000,730000,175000,0.0
-865000,735000,175000,0.0
-865000,740000,175000,0.0
-865000,745000,175000,0.0
-865000,750000,175000,0.0
-865000,755000,175000,0.0
-865000,760000,175000,0.0
-860000,-200000,175000,0.0
-860000,-195000,175000,0.0
-860000,-190000,175000,0.0
-860000,-185000,175000,0.0
-860000,-180000,175000,0.0
-860000,-175000,175000,0.0
-860000,-170000,175000,0.0
-860000,-165000,175000,0.0
-860000,-160000,175000,0.0
-860000,-155000,175000,0.0
-860000,-150000,175000,0.0
-860000,-145000,175000,0.0
-860000,-140000,175000,0.0
-860000,-135000,175000,0.0
-860000,-130000,175000,0.0
-860000,-125000,175000,0.0
-860000,-120000,175000,0.0
-860000,-115000,175000,0.0
-860000,-110000,175000,0.0
-860000,-105000,175000,0.0
-860000,-100000,175000,0.0
-860000,-95000,175000,0.0
-860000,-90000,175000,0.0
-860000,-85000,175000,0.0
-860000,-80000,175000,0.0
-860000,-75000,175000,0.0
-860000,-70000,175000,0.0
-860000,-65000,175000,0.0
-860000,-60000,175000,0.0
-860000,-55000,175000,0.0
-860000,-50000,175000,0.0
-860000,-45000,175000,0.0
-860000,-40000,175000,0.0
-860000,-35000,175000,0.0
-860000,-30000,175000,0.0
-860000,-25000,175000,0.0
-860000,-20000,175000,0.0
-860000,-15000,175000,0.0
-860000,-10000,175000,0.0
-860000,-5000,175000,0.0
-860000,0,175000,0.0
-860000,5000,175000,0.0
-860000,10000,175000,0.0
-860000,15000,175000,0.0
-860000,20000,175000,0.0
-860000,25000,175000,0.0
-860000,30000,175000,0.0
-860000,35000,175000,0.0
-860000,40000,175000,0.0
-860000,45000,175000,0.0
-860000,50000,175000,0.0
-860000,55000,175000,0.0
-860000,60000,175000,0.0
-860000,65000,175000,0.0
-860000,70000,175000,0.0
-860000,75000,175000,0.0
-860000,80000,175000,0.0
-860000,85000,175000,0.0
-860000,90000,175000,0.0
-860000,95000,175000,0.0
-860000,100000,175000,0.0
-860000,105000,175000,0.0
-860000,110000,175000,0.0
-860000,115000,175000,0.0
-860000,120000,175000,0.0
-860000,125000,175000,0.0
-860000,130000,175000,0.0
-860000,135000,175000,0.0
-860000,140000,175000,0.0
-860000,145000,175000,0.0
-860000,150000,175000,0.0
-860000,155000,175000,0.0
-860000,160000,175000,0.0
-860000,165000,175000,0.0
-860000,170000,175000,0.0
-860000,175000,175000,0.0
-860000,180000,175000,0.0
-860000,185000,175000,0.0
-860000,190000,175000,0.0
-860000,195000,175000,0.0
-860000,200000,175000,0.0
-860000,205000,175000,0.0
-860000,210000,175000,0.0
-860000,215000,175000,0.0
-860000,220000,175000,0.0
-860000,225000,175000,0.0
-860000,230000,175000,0.0
-860000,235000,175000,0.0
-860000,240000,175000,0.0
-860000,245000,175000,0.0
-860000,250000,175000,0.0
-860000,255000,175000,0.0
-860000,260000,175000,79.15534816560604
-860000,265000,175000,86.66112971878785
-860000,270000,175000,86.6415027475758
-860000,275000,175000,97.49060030757579
-860000,280000,175000,96.18091054803034
-860000,285000,175000,99.76985870090907
-860000,290000,175000,118.33765708787881
-860000,295000,175000,110.69765225000006
-860000,300000,175000,122.56379877878791
-860000,305000,175000,126.80915854999999
-860000,310000,175000,124.06699660606061
-860000,315000,175000,125.78165985075763
-860000,320000,175000,122.39848127575759
-860000,325000,175000,135.66266893484848
-860000,330000,175000,145.99741499696967
-860000,335000,175000,145.6676030666666
-860000,340000,175000,145.2473687939395
-860000,345000,175000,180.02787911060608
-860000,350000,175000,129.91669714545455
-860000,355000,175000,141.81311076969695
-860000,360000,175000,132.6784687889394
-860000,365000,175000,145.51206337848473
-860000,370000,175000,168.9122934542424
-860000,375000,175000,111.27281440212121
-860000,380000,175000,121.13672912954543
-860000,385000,175000,160.19952886833332
-860000,390000,175000,135.7029194974242
-860000,395000,175000,146.9997108195454
-860000,400000,175000,142.73258828409092
-860000,405000,175000,192.595966435303
-860000,410000,175000,197.9121818293939
-860000,415000,175000,181.53839473333332
-860000,420000,175000,220.2444438401515
-860000,425000,175000,252.27172206212128
-860000,430000,175000,172.58284531363643
-860000,435000,175000,156.4949265363636
-860000,440000,175000,146.21713020075762
-860000,445000,175000,246.64624316378786
-860000,450000,175000,173.40912664696972
-860000,455000,175000,126.71197200803029
-860000,460000,175000,144.0297787787878
-860000,465000,175000,204.40880421878796
-860000,470000,175000,231.4257320575758
-860000,475000,175000,261.14443981666676
-860000,480000,175000,136.97210241469693
-860000,485000,175000,131.219027345
-860000,490000,175000,105.32093439803036
-860000,495000,175000,142.3106584828788
-860000,500000,175000,94.34158200136359
-860000,505000,175000,96.01410669696975
-860000,510000,175000,98.25703975727275
-860000,515000,175000,96.96028445727273
-860000,520000,175000,95.38534698833337
-860000,525000,175000,108.39523290848483
-860000,530000,175000,114.06528627090908
-860000,535000,175000,96.61897990909091
-860000,540000,175000,97.3537956166667
-860000,545000,175000,121.22752271742424
-860000,550000,175000,116.2869826530303
-860000,555000,175000,117.07681739090906
-860000,560000,175000,124.907381419697
-860000,565000,175000,148.54634189196975
-860000,570000,175000,196.77656747424243
-860000,575000,175000,191.67325958181817
-860000,580000,175000,141.62279188787875
-860000,585000,175000,122.3687386666667
-860000,590000,175000,89.59218390545456
-860000,595000,175000,81.92098025666668
-860000,600000,175000,84.55361862045453
-860000,605000,175000,80.00912835969694
-860000,610000,175000,83.57045323803031
-860000,615000,175000,95.46304940772731
-860000,620000,175000,76.62296744272729
-860000,625000,175000,82.73542823484847
-860000,630000,175000,141.03367137515144
-860000,635000,175000,149.12400872636363
-860000,640000,175000,205.572887119697
-860000,645000,175000,151.4311596174243
-860000,650000,175000,162.19938105818184
-860000,655000,175000,189.76506778984842
-860000,660000,175000,171.54664385303028
-860000,665000,175000,166.3763167354546
-860000,670000,175000,146.32809485181815
-860000,675000,175000,0.0
-860000,680000,175000,0.0
-860000,685000,175000,0.0
-860000,690000,175000,0.0
-860000,695000,175000,0.0
-860000,700000,175000,0.0
-860000,705000,175000,0.0
-860000,710000,175000,0.0
-860000,715000,175000,0.0
-860000,720000,175000,0.0
-860000,725000,175000,0.0
-860000,730000,175000,0.0
-860000,735000,175000,0.0
-860000,740000,175000,0.0
-860000,745000,175000,0.0
-860000,750000,175000,0.0
-860000,755000,175000,98.57965060363637
-860000,760000,175000,149.44584847227264
-855000,-200000,175000,0.0
-855000,-195000,175000,0.0
-855000,-190000,175000,0.0
-855000,-185000,175000,0.0
-855000,-180000,175000,0.0
-855000,-175000,175000,0.0
-855000,-170000,175000,0.0
-855000,-165000,175000,0.0
-855000,-160000,175000,0.0
-855000,-155000,175000,0.0
-855000,-150000,175000,0.0
-855000,-145000,175000,0.0
-855000,-140000,175000,0.0
-855000,-135000,175000,0.0
-855000,-130000,175000,0.0
-855000,-125000,175000,0.0
-855000,-120000,175000,0.0
-855000,-115000,175000,0.0
-855000,-110000,175000,0.0
-855000,-105000,175000,0.0
-855000,-100000,175000,0.0
-855000,-95000,175000,0.0
-855000,-90000,175000,0.0
-855000,-85000,175000,0.0
-855000,-80000,175000,0.0
-855000,-75000,175000,0.0
-855000,-70000,175000,0.0
-855000,-65000,175000,0.0
-855000,-60000,175000,0.0
-855000,-55000,175000,0.0
-855000,-50000,175000,0.0
-855000,-45000,175000,0.0
-855000,-40000,175000,0.0
-855000,-35000,175000,0.0
-855000,-30000,175000,0.0
-855000,-25000,175000,0.0
-855000,-20000,175000,0.0
-855000,-15000,175000,0.0
-855000,-10000,175000,0.0
-855000,-5000,175000,0.0
-855000,0,175000,0.0
-855000,5000,175000,0.0
-855000,10000,175000,0.0
-855000,15000,175000,0.0
-855000,20000,175000,0.0
-855000,25000,175000,0.0
-855000,30000,175000,0.0
-855000,35000,175000,0.0
-855000,40000,175000,0.0
-855000,45000,175000,0.0
-855000,50000,175000,0.0
-855000,55000,175000,0.0
-855000,60000,175000,0.0
-855000,65000,175000,0.0
-855000,70000,175000,0.0
-855000,75000,175000,0.0
-855000,80000,175000,0.0
-855000,85000,175000,0.0
-855000,90000,175000,0.0
-855000,95000,175000,0.0
-855000,100000,175000,0.0
-855000,105000,175000,0.0
-855000,110000,175000,0.0
-855000,115000,175000,0.0
-855000,120000,175000,0.0
-855000,125000,175000,0.0
-855000,130000,175000,0.0
-855000,135000,175000,0.0
-855000,140000,175000,0.0
-855000,145000,175000,0.0
-855000,150000,175000,0.0
-855000,155000,175000,0.0
-855000,160000,175000,0.0
-855000,165000,175000,0.0
-855000,170000,175000,0.0
-855000,175000,175000,0.0
-855000,180000,175000,0.0
-855000,185000,175000,0.0
-855000,190000,175000,0.0
-855000,195000,175000,0.0
-855000,200000,175000,0.0
-855000,205000,175000,0.0
-855000,210000,175000,0.0
-855000,215000,175000,0.0
-855000,220000,175000,0.0
-855000,225000,175000,0.0
-855000,230000,175000,0.0
-855000,235000,175000,0.0
-855000,240000,175000,0.0
-855000,245000,175000,0.0
-855000,250000,175000,0.0
-855000,255000,175000,0.0
-855000,260000,175000,0.0
-855000,265000,175000,89.16717330363639
-855000,270000,175000,99.11981176015148
-855000,275000,175000,88.85737521621209
-855000,280000,175000,96.1268113207576
-855000,285000,175000,86.59063683227272
-855000,290000,175000,110.07217542424239
-855000,295000,175000,122.87726030454546
-855000,300000,175000,115.72862331575756
-855000,305000,175000,100.40851738636364
-855000,310000,175000,122.0923737340909
-855000,315000,175000,85.84291151666669
-855000,320000,175000,122.1944598101515
-855000,325000,175000,132.40417038636366
-855000,330000,175000,124.27682389636365
-855000,335000,175000,123.12472883530305
-855000,340000,175000,142.51778078272733
-855000,345000,175000,135.21721611151517
-855000,350000,175000,160.87666556787877
-855000,355000,175000,133.46261280303028
-855000,360000,175000,144.49237719848486
-855000,365000,175000,152.86539388212114
-855000,370000,175000,138.6581389656061
-855000,375000,175000,135.21587710893942
-855000,380000,175000,111.50720432378789
-855000,385000,175000,138.34106817575753
-855000,390000,175000,151.85369315590904
-855000,395000,175000,133.79058639893944
-855000,400000,175000,160.32361373484846
-855000,405000,175000,145.61781038030304
-855000,410000,175000,148.10105517969703
-855000,415000,175000,163.73102049393935
-855000,420000,175000,203.6508632090908
-855000,425000,175000,259.3186981545455
-855000,430000,175000,195.97811193333322
-855000,435000,175000,173.24464639969702
-855000,440000,175000,171.34825488272725
-855000,445000,175000,252.08439553257583
-855000,450000,175000,158.39958386030293
-855000,455000,175000,261.25538378348483
-855000,460000,175000,180.3706493945454
-855000,465000,175000,241.3328126642424
-855000,470000,175000,234.92078439242437
-855000,475000,175000,236.32818695909094
-855000,480000,175000,216.07269665303036
-855000,485000,175000,248.4330124939393
-855000,490000,175000,118.18449670257574
-855000,495000,175000,130.8789475386363
-855000,500000,175000,119.28778658333329
-855000,505000,175000,88.45998542393939
-855000,510000,175000,90.42934105272727
-855000,515000,175000,95.88991311318178
-855000,520000,175000,100.31381397242416
-855000,525000,175000,93.82113271696966
-855000,530000,175000,96.59874349863632
-855000,535000,175000,97.91436521333331
-855000,540000,175000,104.85409883181818
-855000,545000,175000,107.41667351287877
-855000,550000,175000,112.76418985257573
-855000,555000,175000,123.10635801136361
-855000,560000,175000,151.19457179393947
-855000,565000,175000,176.04512947636366
-855000,570000,175000,150.39650931666665
-855000,575000,175000,186.3030932521212
-855000,580000,175000,153.25585106909097
-855000,585000,175000,162.17654482121213
-855000,590000,175000,122.18757706257574
-855000,595000,175000,92.18219395121208
-855000,600000,175000,81.50587465818181
-855000,605000,175000,84.73435196515149
-855000,610000,175000,82.95138431621213
-855000,615000,175000,78.25211895863639
-855000,620000,175000,112.90403452515153
-855000,625000,175000,88.42393519060607
-855000,630000,175000,158.80632132287874
-855000,635000,175000,156.2038868930304
-855000,640000,175000,225.1290588621211
-855000,645000,175000,164.34564125454546
-855000,650000,175000,176.68851005818186
-855000,655000,175000,177.2383879969697
-855000,660000,175000,194.079183469697
-855000,665000,175000,137.15007154066674
-855000,670000,175000,141.1834736860606
-855000,675000,175000,128.36591032560608
-855000,680000,175000,0.0
-855000,685000,175000,0.0
-855000,690000,175000,0.0
-855000,695000,175000,0.0
-855000,700000,175000,0.0
-855000,705000,175000,0.0
-855000,710000,175000,0.0
-855000,715000,175000,0.0
-855000,720000,175000,0.0
-855000,725000,175000,0.0
-855000,730000,175000,0.0
-855000,735000,175000,0.0
-855000,740000,175000,0.0
-855000,745000,175000,105.95808766499998
-855000,750000,175000,173.20564411621223
-855000,755000,175000,150.84612133939396
-855000,760000,175000,142.0167028321212
-855000,765000,175000,167.4278644672727
-850000,-200000,175000,0.0
-850000,-195000,175000,0.0
-850000,-190000,175000,0.0
-850000,-185000,175000,0.0
-850000,-180000,175000,0.0
-850000,-175000,175000,0.0
-850000,-170000,175000,0.0
-850000,-165000,175000,0.0
-850000,-160000,175000,0.0
-850000,-155000,175000,0.0
-850000,-150000,175000,0.0
-850000,-145000,175000,0.0
-850000,-140000,175000,0.0
-850000,-135000,175000,0.0
-850000,-130000,175000,0.0
-850000,-125000,175000,0.0
-850000,-120000,175000,0.0
-850000,-115000,175000,0.0
-850000,-110000,175000,0.0
-850000,-105000,175000,0.0
-850000,-100000,175000,0.0
-850000,-95000,175000,0.0
-850000,-90000,175000,0.0
-850000,-85000,175000,0.0
-850000,-80000,175000,0.0
-850000,-75000,175000,0.0
-850000,-70000,175000,0.0
-850000,-65000,175000,0.0
-850000,-60000,175000,0.0
-850000,-55000,175000,0.0
-850000,-50000,175000,0.0
-850000,-45000,175000,0.0
-850000,-40000,175000,0.0
-850000,-35000,175000,0.0
-850000,-30000,175000,0.0
-850000,-25000,175000,0.0
-850000,-20000,175000,0.0
-850000,-15000,175000,0.0
-850000,-10000,175000,0.0
-850000,-5000,175000,0.0
-850000,0,175000,0.0
-850000,5000,175000,0.0
-850000,10000,175000,0.0
-850000,15000,175000,0.0
-850000,20000,175000,0.0
-850000,25000,175000,0.0
-850000,30000,175000,0.0
-850000,35000,175000,0.0
-850000,40000,175000,0.0
-850000,45000,175000,0.0
-850000,50000,175000,0.0
-850000,55000,175000,0.0
-850000,60000,175000,0.0
-850000,65000,175000,0.0
-850000,70000,175000,0.0
-850000,75000,175000,0.0
-850000,80000,175000,0.0
-850000,85000,175000,0.0
-850000,90000,175000,0.0
-850000,95000,175000,0.0
-850000,100000,175000,0.0
-850000,105000,175000,0.0
-850000,110000,175000,0.0
-850000,115000,175000,0.0
-850000,120000,175000,0.0
-850000,125000,175000,0.0
-850000,130000,175000,0.0
-850000,135000,175000,0.0
-850000,140000,175000,0.0
-850000,145000,175000,0.0
-850000,150000,175000,0.0
-850000,155000,175000,0.0
-850000,160000,175000,0.0
-850000,165000,175000,0.0
-850000,170000,175000,0.0
-850000,175000,175000,0.0
-850000,180000,175000,0.0
-850000,185000,175000,0.0
-850000,190000,175000,0.0
-850000,195000,175000,0.0
-850000,200000,175000,0.0
-850000,205000,175000,0.0
-850000,210000,175000,0.0
-850000,215000,175000,0.0
-850000,220000,175000,0.0
-850000,225000,175000,0.0
-850000,230000,175000,0.0
-850000,235000,175000,0.0
-850000,240000,175000,0.0
-850000,245000,175000,0.0
-850000,250000,175000,0.0
-850000,255000,175000,0.0
-850000,260000,175000,0.0
-850000,265000,175000,89.04125248666669
-850000,270000,175000,91.05947859333334
-850000,275000,175000,89.4333405021212
